Classifier: MLPClassifier
------------------------------------------
Accuracy:  0.66
Precision:  0.66
Recall:  0.66
F1 Score:  0.66
Jaccard Score:  0.493
Hamming Loss:  0.34
Classification Report showing the main Classification metrics for each label (species):
                               precision    recall  f1-score   support
              Pinus resinosa       0.55      0.67      0.60        24
                Pinus rigida       0.70      0.79      0.75        24
               Pinus strobus       0.64      0.67      0.65        24
            Pinus sylvestris       0.75      0.62      0.68        24
                 Pinus taeda       0.77      0.83      0.80        24
            Pinus thunbergii       0.50      0.71      0.59        24
            Pinus virginiana       0.85      0.96      0.90        24
           Pinus wallichiana       0.90      0.79      0.84        24
         Platanus acerifolia       0.60      0.50      0.55        24
       Platanus occidentalis       0.60      0.44      0.51        34
           Populus deltoides       0.78      0.88      0.82        24
       Populus grandidentata       0.68      0.71      0.69        24
         Populus tremuloides       0.57      0.54      0.55        24
         Prunus pensylvanica       0.76      0.79      0.78        24
            Prunus sargentii       0.46      0.71      0.56        24
             Prunus serotina       0.78      0.54      0.64        26
            Prunus serrulata       0.45      0.38      0.41        24
          Prunus subhirtella       0.50      0.42      0.45        24
           Prunus virginiana       0.47      0.62      0.54        24
            Prunus yedoensis       0.43      0.42      0.43        24
        Pseudolarix amabilis       0.75      0.91      0.82        23
           Ptelea trifoliata       0.66      0.80      0.72        44
            Pyrus calleryana       0.55      0.67      0.60        24
          Quercus acutissima       0.58      0.62      0.60        24
                Quercus alba       0.62      0.62      0.62        32
             Quercus bicolor       0.42      0.32      0.36        25
              Quercus cerris       0.72      0.54      0.62        24
            Quercus coccinea       0.75      0.75      0.75        24
             Quercus falcata       0.00      0.00      0.00         1
          Quercus imbricaria       0.67      0.17      0.28        23
          Quercus macrocarpa       1.00      0.96      0.98        24
         Quercus marilandica       0.63      0.50      0.56        24
           Quercus michauxii       0.74      0.58      0.65        24
             Quercus montana       0.74      0.74      0.74        38
       Quercus muehlenbergii       0.74      0.58      0.65        24
               Quercus nigra       0.52      0.50      0.51        24
           Quercus palustris       0.82      0.75      0.78        24
             Quercus phellos       0.59      0.71      0.64        24
               Quercus robur       0.29      0.22      0.25        23
               Quercus rubra       0.40      0.25      0.31         8
           Quercus shumardii       0.75      0.88      0.81        24
            Quercus stellata       0.53      0.75      0.62        24
            Quercus velutina       0.79      0.79      0.79        24
          Quercus virginiana       0.81      0.88      0.84        24
       Robinia pseudo-acacia       0.63      0.68      0.65        25
            Salix babylonica       0.79      0.79      0.79        24
           Salix caroliniana       0.56      0.77      0.65        26
             Salix matsudana       0.85      0.74      0.79        23
                 Salix nigra       0.70      0.88      0.78        24
           Sassafras albidum       0.21      0.23      0.22        22
          Staphylea trifolia       0.74      0.76      0.75        34
    Stewartia pseudocamellia       0.35      0.58      0.44        24
             Styrax japonica       0.48      0.50      0.49        24
              Styrax obassia       0.67      0.50      0.57         8
          Syringa reticulata       0.86      1.00      0.92        12
          Taxodium distichum       0.95      0.83      0.88        23
             Tilia americana       0.77      0.69      0.73        29
               Tilia cordata       0.75      0.75      0.75        24
              Tilia europaea       0.58      0.58      0.58        24
             Tilia tomentosa       0.42      0.33      0.37        24
              Toona sinensis       0.89      1.00      0.94         8
            Tsuga canadensis       0.95      0.79      0.86        24
             Ulmus americana       0.56      0.47      0.51        40
                Ulmus glabra       0.42      0.24      0.30        21
            Ulmus parvifolia       0.80      0.83      0.82        24
               Ulmus procera       0.25      0.33      0.29        24
                Ulmus pumila       0.37      0.46      0.41        24
                 Ulmus rubra       0.40      0.35      0.37        54
             Zelkova serrata       0.52      0.58      0.55        24
                    accuracy                           0.66      4630
                   macro avg       0.66      0.65      0.65      4630
                weighted avg       0.67      0.66      0.66      4630
===============================================================================
Classifier: LogisticRegression
------------------------------------------
Accuracy:  0.332
Precision:  0.332
Recall:  0.332
F1 Score:  0.332
Jaccard Score:  0.199
Hamming Loss:  0.668
Classification Report showing the main Classification metrics for each label (species):
                               precision    recall  f1-score   support
              Abies concolor       0.53      0.78      0.63        40
          Abies nordmanniana       0.57      0.48      0.52        25
              Acer campestre       0.30      0.41      0.35        22
                Acer ginnala       0.36      0.67      0.47        24
                Acer griseum       0.50      0.12      0.20        16
                Acer negundo       0.49      0.54      0.51        39
               Acer palmatum       0.63      0.71      0.67        24
          Acer pensylvanicum       0.35      0.38      0.36        24
            Acer platanoides       0.23      0.12      0.16        24
         Acer pseudoplatanus       0.00      0.00      0.00        24
                 Acer rubrum       0.37      0.64      0.47        50
            Acer saccharinum       0.22      0.07      0.10        30
              Acer saccharum       0.19      0.12      0.15        32
              Aesculus flava       0.52      0.70      0.59        23
             Aesculus glabra       0.54      0.54      0.54        24
      Aesculus hippocastamon       0.50      0.25      0.33        24
               Aesculus pavi       0.13      0.08      0.10        25
         Ailanthus altissima       0.21      0.29      0.24        21
         Albizia julibrissin       0.61      0.74      0.67        23
         Amelanchier arborea       0.00      0.00      0.00        17
      Amelanchier canadensis       0.29      0.54      0.38        24
          Amelanchier laevis       0.35      0.46      0.40        24
             Asimina triloba       0.25      0.47      0.32        40
       Betula alleghaniensis       0.29      0.42      0.34        24
          Betula jacqemontii       0.18      0.29      0.23        24
                Betula lenta       0.21      0.25      0.23        24
                Betula nigra       0.18      0.08      0.11        24
          Betula populifolia       0.44      0.17      0.24        24
    Broussonettia papyrifera       0.14      0.23      0.17        48
            Carpinus betulus       0.25      0.21      0.23        24
        Carpinus caroliniana       0.32      0.30      0.31        30
           Carya cordiformis       0.43      0.43      0.43        30
                Carya glabra       0.33      0.10      0.15        20
                 Carya ovata       0.31      0.42      0.36        24
             Carya tomentosa       0.19      0.12      0.15        24
            Castanea dentata       0.23      0.38      0.29        24
        Catalpa bignonioides       0.57      0.71      0.63        34
            Catalpa speciosa       0.50      0.42      0.45        24
            Cedrus atlantica       0.38      0.19      0.25        16
              Cedrus deodara       0.25      0.25      0.25        16
               Cedrus libani       0.38      0.62      0.48        24
         Celtis occidentalis       0.07      0.05      0.05        22
           Celtis tenuifolia       0.29      0.21      0.24        24
    Cercidiphyllum japonicum       0.00      0.00      0.00        24
           Cercis canadensis       0.31      0.29      0.30        34
      Chamaecyparis pisifera       0.82      0.58      0.68        24
      Chamaecyparis thyoides       0.73      0.67      0.70        24
         Chionanthus retusus       0.15      0.25      0.19        24
      Chionanthus virginicus       0.25      0.12      0.16        34
            Cladrastis lutea       0.43      0.67      0.52        24
              Cornus florida       0.19      0.16      0.17        25
                Cornus kousa       0.05      0.04      0.04        24
                  Cornus mas       0.13      0.21      0.16        24
             Corylus colurna       0.00      0.00      0.00         9
        Crataegus crus-galli       0.67      0.29      0.40        21
         Crataegus laevigata       0.40      0.71      0.51        24
       Crataegus phaenopyrum       0.18      0.25      0.21        24
          Crataegus pruinosa       0.40      0.42      0.41        24
           Crataegus viridis       0.23      0.38      0.29        24
        Cryptomeria japonica       0.62      0.50      0.55        16
        Diospyros virginiana       0.28      0.40      0.33        40
           Eucommia ulmoides       0.29      0.29      0.29        24
            Evodia daniellii       0.40      0.12      0.19        16
           Fagus grandifolia       0.16      0.17      0.17        23
                Ficus carica       0.39      0.46      0.42        24
          Fraxinus americana       0.88      0.88      0.88        17
              Fraxinus nigra       0.56      0.92      0.70        24
      Fraxinus pennsylvanica       0.44      0.46      0.45        24
               Ginkgo biloba       0.27      0.54      0.36        24
       Gleditsia triacanthos       0.32      0.27      0.29        30
         Gymnocladus dioicus       0.38      0.21      0.27        24
          Halesia tetraptera       0.53      0.38      0.44        24
                  Ilex opaca       0.13      0.12      0.12        43
             Juglans cinerea       0.65      0.54      0.59        24
               Juglans nigra       0.38      0.40      0.39        30
        Juniperus virginiana       0.00      0.00      0.00         9
     Koelreuteria paniculata       0.48      0.46      0.47        24
               Larix decidua       0.45      0.42      0.43        24
     Liquidambar styraciflua       0.40      0.42      0.41        24
     Liriodendron tulipifera       0.33      0.35      0.34        37
            Maclura pomifera       0.29      0.72      0.42        85
          Magnolia acuminata       0.36      0.33      0.35        24
           Magnolia denudata       0.20      0.46      0.28        24
        Magnolia grandiflora       0.37      0.29      0.33        24
        Magnolia macrophylla       0.39      0.46      0.42        24
        Magnolia soulangiana       0.00      0.00      0.00         8
           Magnolia stellata       0.17      0.29      0.22        24
          Magnolia tripetala       0.30      0.29      0.30        24
         Magnolia virginiana       0.18      0.08      0.11        24
          Malus angustifolia       0.00      0.00      0.00        11
               Malus baccata       0.16      0.38      0.22        24
             Malus coronaria       0.20      0.12      0.15        24
            Malus floribunda       0.00      0.00      0.00        24
            Malus hupehensis       0.11      0.04      0.06        24
                Malus pumila       0.09      0.21      0.13        24
Metasequoia glyptostroboides       0.68      0.79      0.73        24
                  Morus alba       0.24      0.46      0.32        26
                 Morus rubra       0.70      0.28      0.40        25
             Nyssa sylvatica       0.22      0.17      0.19        24
           Ostrya virginiana       0.08      0.05      0.06        37
         Oxydendrum arboreum       0.27      0.33      0.30        24
         Paulownia tomentosa       0.44      0.46      0.45        24
      Phellodendron amurense       0.45      0.42      0.43        24
                 Picea abies       0.39      0.46      0.42        24
            Picea orientalis       0.52      0.54      0.53        24
               Picea pungens       0.38      0.21      0.27        24
              Pinus bungeana       0.67      0.17      0.27        24
                Pinus cembra       0.35      0.33      0.34        24
            Pinus densiflora       0.31      0.46      0.37        24
              Pinus echinata       0.37      0.29      0.33        24
              Pinus flexilis       0.40      0.48      0.44        25
            Pinus koraiensis       0.81      0.57      0.67        23
                 Pinus nigra       0.30      0.29      0.30        24
            Pinus parviflora       0.45      0.42      0.43        24
                Pinus peucea       0.30      0.28      0.29        25
               Pinus pungens       0.55      0.25      0.34        24
              Pinus resinosa       0.30      0.25      0.27        24
                Pinus rigida       0.35      0.46      0.40        24
               Pinus strobus       0.38      0.38      0.38        24
            Pinus sylvestris       0.65      0.46      0.54        24
                 Pinus taeda       0.56      0.75      0.64        24
            Pinus thunbergii       0.28      0.21      0.24        24
            Pinus virginiana       0.53      0.75      0.62        24
           Pinus wallichiana       0.54      0.54      0.54        24
         Platanus acerifolia       0.27      0.12      0.17        24
       Platanus occidentalis       0.27      0.12      0.16        34
           Populus deltoides       0.34      0.58      0.43        24
       Populus grandidentata       0.14      0.12      0.13        24
         Populus tremuloides       0.18      0.17      0.17        24
         Prunus pensylvanica       0.50      0.67      0.57        24
            Prunus sargentii       0.12      0.04      0.06        24
             Prunus serotina       0.22      0.08      0.11        26
            Prunus serrulata       0.00      0.00      0.00        24
          Prunus subhirtella       0.08      0.04      0.05        24
           Prunus virginiana       0.09      0.04      0.06        24
            Prunus yedoensis       0.53      0.38      0.44        24
        Pseudolarix amabilis       0.47      0.70      0.56        23
           Ptelea trifoliata       0.39      0.55      0.46        44
            Pyrus calleryana       0.36      0.38      0.37        24
          Quercus acutissima       0.11      0.04      0.06        24
                Quercus alba       0.00      0.00      0.00        32
             Quercus bicolor       0.18      0.08      0.11        25
              Quercus cerris       0.31      0.38      0.34        24
            Quercus coccinea       0.10      0.04      0.06        24
             Quercus falcata       0.00      0.00      0.00         1
          Quercus imbricaria       0.17      0.04      0.07        23
          Quercus macrocarpa       0.69      0.75      0.72        24
         Quercus marilandica       0.18      0.25      0.21        24
           Quercus michauxii       0.14      0.08      0.11        24
             Quercus montana       0.31      0.39      0.35        38
       Quercus muehlenbergii       0.28      0.33      0.30        24
               Quercus nigra       0.41      0.29      0.34        24
           Quercus palustris       0.47      0.62      0.54        24
             Quercus phellos       0.21      0.21      0.21        24
               Quercus robur       0.25      0.04      0.07        23
               Quercus rubra       0.33      0.12      0.18         8
           Quercus shumardii       0.59      0.79      0.68        24
            Quercus stellata       0.47      0.29      0.36        24
            Quercus velutina       0.35      0.46      0.40        24
          Quercus virginiana       0.33      0.25      0.29        24
       Robinia pseudo-acacia       0.40      0.24      0.30        25
            Salix babylonica       0.46      0.46      0.46        24
           Salix caroliniana       0.12      0.08      0.10        26
             Salix matsudana       0.38      0.26      0.31        23
                 Salix nigra       0.48      0.62      0.55        24
           Sassafras albidum       0.00      0.00      0.00        22
          Staphylea trifolia       0.00      0.00      0.00        34
    Stewartia pseudocamellia       0.08      0.08      0.08        24
             Styrax japonica       0.18      0.29      0.22        24
              Styrax obassia       0.00      0.00      0.00         8
          Syringa reticulata       0.58      0.58      0.58        12
          Taxodium distichum       0.74      0.61      0.67        23
             Tilia americana       0.52      0.59      0.55        29
               Tilia cordata       0.12      0.12      0.12        24
              Tilia europaea       0.17      0.21      0.19        24
             Tilia tomentosa       0.00      0.00      0.00        24
              Toona sinensis       0.50      0.25      0.33         8
            Tsuga canadensis       0.44      0.67      0.53        24
             Ulmus americana       0.06      0.03      0.04        40
                Ulmus glabra       0.25      0.14      0.18        21
            Ulmus parvifolia       0.43      0.50      0.46        24
               Ulmus procera       0.14      0.08      0.11        24
                Ulmus pumila       0.23      0.21      0.22        24
                 Ulmus rubra       0.00      0.00      0.00        54
             Zelkova serrata       0.21      0.21      0.21        24
                    accuracy                           0.33      4630
                   macro avg       0.32      0.32      0.31      4630
                weighted avg       0.32      0.33      0.31      4630
===============================================================================
Classifier: SVC
------------------------------------------
Accuracy:  0.223
Precision:  0.223
Recall:  0.223
F1 Score:  0.223
Jaccard Score:  0.126
Hamming Loss:  0.777
Classification Report showing the main Classification metrics for each label (species):
                               precision    recall  f1-score   support
              Abies concolor       0.32      0.62      0.43        40
          Abies nordmanniana       0.43      0.40      0.42        25
              Acer campestre       0.00      0.00      0.00        22
                Acer ginnala       0.50      0.17      0.25        24
                Acer griseum       0.00      0.00      0.00        16
                Acer negundo       0.30      0.49      0.37        39
               Acer palmatum       0.67      0.42      0.51        24
          Acer pensylvanicum       0.23      0.29      0.26        24
            Acer platanoides       0.00      0.00      0.00        24
         Acer pseudoplatanus       0.00      0.00      0.00        24
                 Acer rubrum       0.21      0.42      0.28        50
            Acer saccharinum       0.20      0.03      0.06        30
              Acer saccharum       0.33      0.06      0.11        32
              Aesculus flava       0.21      0.30      0.25        23
             Aesculus glabra       0.52      0.46      0.49        24
      Aesculus hippocastamon       0.21      0.17      0.19        24
               Aesculus pavi       0.13      0.08      0.10        25
         Ailanthus altissima       0.60      0.14      0.23        21
         Albizia julibrissin       0.71      0.87      0.78        23
         Amelanchier arborea       0.00      0.00      0.00        17
      Amelanchier canadensis       0.33      0.08      0.13        24
          Amelanchier laevis       0.08      0.38      0.14        24
             Asimina triloba       0.26      0.50      0.34        40
       Betula alleghaniensis       0.19      0.21      0.20        24
          Betula jacqemontii       0.03      0.08      0.05        24
                Betula lenta       0.00      0.00      0.00        24
                Betula nigra       0.23      0.12      0.16        24
          Betula populifolia       0.00      0.00      0.00        24
    Broussonettia papyrifera       0.05      0.35      0.09        48
            Carpinus betulus       0.20      0.04      0.07        24
        Carpinus caroliniana       0.00      0.00      0.00        30
           Carya cordiformis       0.57      0.40      0.47        30
                Carya glabra       0.00      0.00      0.00        20
                 Carya ovata       0.28      0.29      0.29        24
             Carya tomentosa       0.18      0.25      0.21        24
            Castanea dentata       0.00      0.00      0.00        24
        Catalpa bignonioides       0.34      0.68      0.45        34
            Catalpa speciosa       0.36      0.21      0.26        24
            Cedrus atlantica       0.00      0.00      0.00        16
              Cedrus deodara       1.00      0.06      0.12        16
               Cedrus libani       0.36      0.75      0.49        24
         Celtis occidentalis       0.00      0.00      0.00        22
           Celtis tenuifolia       0.50      0.04      0.08        24
    Cercidiphyllum japonicum       0.00      0.00      0.00        24
           Cercis canadensis       0.08      0.03      0.04        34
      Chamaecyparis pisifera       0.50      0.58      0.54        24
      Chamaecyparis thyoides       0.78      0.58      0.67        24
         Chionanthus retusus       0.14      0.21      0.16        24
      Chionanthus virginicus       0.00      0.00      0.00        34
            Cladrastis lutea       0.38      0.58      0.46        24
              Cornus florida       0.00      0.00      0.00        25
                Cornus kousa       0.00      0.00      0.00        24
                  Cornus mas       0.00      0.00      0.00        24
             Corylus colurna       0.00      0.00      0.00         9
        Crataegus crus-galli       0.06      0.10      0.07        21
         Crataegus laevigata       0.35      0.58      0.44        24
       Crataegus phaenopyrum       0.06      0.17      0.09        24
          Crataegus pruinosa       0.00      0.00      0.00        24
           Crataegus viridis       0.09      0.25      0.13        24
        Cryptomeria japonica       0.38      0.19      0.25        16
        Diospyros virginiana       0.17      0.30      0.22        40
           Eucommia ulmoides       0.00      0.00      0.00        24
            Evodia daniellii       0.00      0.00      0.00        16
           Fagus grandifolia       0.00      0.00      0.00        23
                Ficus carica       0.41      0.54      0.46        24
          Fraxinus americana       1.00      0.18      0.30        17
              Fraxinus nigra       0.64      0.58      0.61        24
      Fraxinus pennsylvanica       0.14      0.12      0.13        24
               Ginkgo biloba       0.11      0.17      0.14        24
       Gleditsia triacanthos       0.36      0.27      0.31        30
         Gymnocladus dioicus       0.31      0.17      0.22        24
          Halesia tetraptera       0.00      0.00      0.00        24
                  Ilex opaca       0.33      0.02      0.04        43
             Juglans cinerea       0.38      0.33      0.36        24
               Juglans nigra       0.30      0.27      0.28        30
        Juniperus virginiana       0.00      0.00      0.00         9
     Koelreuteria paniculata       0.29      0.29      0.29        24
               Larix decidua       0.34      0.42      0.38        24
     Liquidambar styraciflua       0.60      0.12      0.21        24
     Liriodendron tulipifera       0.25      0.35      0.29        37
            Maclura pomifera       0.15      0.98      0.26        85
          Magnolia acuminata       0.14      0.17      0.15        24
           Magnolia denudata       0.22      0.08      0.12        24
        Magnolia grandiflora       0.17      0.04      0.07        24
        Magnolia macrophylla       0.35      0.25      0.29        24
        Magnolia soulangiana       0.00      0.00      0.00         8
           Magnolia stellata       0.12      0.04      0.06        24
          Magnolia tripetala       0.50      0.38      0.43        24
         Magnolia virginiana       0.50      0.04      0.08        24
          Malus angustifolia       0.00      0.00      0.00        11
               Malus baccata       0.08      0.25      0.12        24
             Malus coronaria       0.00      0.00      0.00        24
            Malus floribunda       0.06      0.17      0.09        24
            Malus hupehensis       0.00      0.00      0.00        24
                Malus pumila       0.18      0.33      0.24        24
Metasequoia glyptostroboides       0.94      0.62      0.75        24
                  Morus alba       0.12      0.19      0.14        26
                 Morus rubra       0.71      0.20      0.31        25
             Nyssa sylvatica       0.00      0.00      0.00        24
           Ostrya virginiana       0.14      0.03      0.05        37
         Oxydendrum arboreum       0.00      0.00      0.00        24
         Paulownia tomentosa       0.46      0.25      0.32        24
      Phellodendron amurense       0.32      0.25      0.28        24
                 Picea abies       0.43      0.54      0.48        24
            Picea orientalis       0.59      0.79      0.68        24
               Picea pungens       0.60      0.25      0.35        24
              Pinus bungeana       0.50      0.17      0.25        24
                Pinus cembra       0.15      0.17      0.16        24
            Pinus densiflora       0.19      0.25      0.21        24
              Pinus echinata       0.25      0.21      0.23        24
              Pinus flexilis       0.25      0.24      0.24        25
            Pinus koraiensis       0.29      0.17      0.22        23
                 Pinus nigra       0.40      0.25      0.31        24
            Pinus parviflora       0.19      0.25      0.21        24
                Pinus peucea       0.06      0.04      0.05        25
               Pinus pungens       0.42      0.21      0.28        24
              Pinus resinosa       0.40      0.25      0.31        24
                Pinus rigida       0.30      0.33      0.31        24
               Pinus strobus       0.41      0.29      0.34        24
            Pinus sylvestris       0.36      0.21      0.26        24
                 Pinus taeda       0.43      0.62      0.51        24
            Pinus thunbergii       0.11      0.17      0.13        24
            Pinus virginiana       0.54      0.79      0.64        24
           Pinus wallichiana       0.23      0.12      0.16        24
         Platanus acerifolia       0.00      0.00      0.00        24
       Platanus occidentalis       0.09      0.03      0.04        34
           Populus deltoides       0.37      0.58      0.45        24
       Populus grandidentata       0.00      0.00      0.00        24
         Populus tremuloides       0.00      0.00      0.00        24
         Prunus pensylvanica       0.21      0.29      0.24        24
            Prunus sargentii       0.03      0.08      0.04        24
             Prunus serotina       0.00      0.00      0.00        26
            Prunus serrulata       0.00      0.00      0.00        24
          Prunus subhirtella       0.05      0.08      0.07        24
           Prunus virginiana       0.00      0.00      0.00        24
            Prunus yedoensis       0.05      0.08      0.06        24
        Pseudolarix amabilis       0.32      0.57      0.41        23
           Ptelea trifoliata       0.26      0.77      0.39        44
            Pyrus calleryana       1.00      0.04      0.08        24
          Quercus acutissima       0.00      0.00      0.00        24
                Quercus alba       0.00      0.00      0.00        32
             Quercus bicolor       0.00      0.00      0.00        25
              Quercus cerris       0.14      0.04      0.06        24
            Quercus coccinea       0.20      0.04      0.07        24
             Quercus falcata       0.00      0.00      0.00         1
          Quercus imbricaria       0.00      0.00      0.00        23
          Quercus macrocarpa       0.54      0.62      0.58        24
         Quercus marilandica       0.50      0.04      0.08        24
           Quercus michauxii       0.00      0.00      0.00        24
             Quercus montana       0.30      0.47      0.36        38
       Quercus muehlenbergii       0.22      0.25      0.24        24
               Quercus nigra       0.00      0.00      0.00        24
           Quercus palustris       0.33      0.25      0.29        24
             Quercus phellos       0.00      0.00      0.00        24
               Quercus robur       0.00      0.00      0.00        23
               Quercus rubra       0.00      0.00      0.00         8
           Quercus shumardii       0.44      0.92      0.59        24
            Quercus stellata       0.25      0.08      0.12        24
            Quercus velutina       0.60      0.38      0.46        24
          Quercus virginiana       0.00      0.00      0.00        24
       Robinia pseudo-acacia       0.50      0.16      0.24        25
            Salix babylonica       0.31      0.38      0.34        24
           Salix caroliniana       0.16      0.12      0.13        26
             Salix matsudana       0.45      0.22      0.29        23
                 Salix nigra       0.28      0.33      0.30        24
           Sassafras albidum       0.00      0.00      0.00        22
          Staphylea trifolia       0.00      0.00      0.00        34
    Stewartia pseudocamellia       0.00      0.00      0.00        24
             Styrax japonica       0.08      0.21      0.12        24
              Styrax obassia       0.00      0.00      0.00         8
          Syringa reticulata       0.50      0.58      0.54        12
          Taxodium distichum       0.64      0.30      0.41        23
             Tilia americana       0.43      0.41      0.42        29
               Tilia cordata       0.02      0.04      0.03        24
              Tilia europaea       0.00      0.00      0.00        24
             Tilia tomentosa       0.00      0.00      0.00        24
              Toona sinensis       0.00      0.00      0.00         8
            Tsuga canadensis       0.37      0.58      0.45        24
             Ulmus americana       0.33      0.03      0.05        40
